,Unnamed: 0,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,Duration,Volume_Mm3,DamHeight_m,StorageCapacity_MWh,DateIn,DateRetrofit,DateMothball,DateOut,lat,lon,EIC,projectID,bus,cumcount,busmap,state
10443,10443,American Crystal Sugar Hillsboro 1,coal,,PP,US,13.3,,,,,,1990.0,,, ,47.437562,-97.06311,,,,1,North Dakota,ND
10444,10444,American Crystal Sugar Moorhead 1,coal,,PP,US,3.0,,,,,,1948.0,,, ,46.9026,-96.76112,,,,1,Minnesota,MN
10445,10445,American Crystal Sugar Moorhead 2,coal,,PP,US,2.0,,,,,,1961.0,,, ,46.9026,-96.76112,,,,2,Minnesota,MN
10446,10446,American Crystal Sugar Crookston 1,coal,,PP,US,3.5,,,,,,1954.0,,, ,47.76468,-96.633375,,,,1,Minnesota,MN
10447,10447,American Crystal Sugar Crookston 2,coal,,PP,US,3.0,,,,,,1975.0,,, ,47.76468,-96.633375,,,,2,Minnesota,MN
10448,10448,American Crystal Sugar Drayton 1,coal,,PP,US,6.0,,,,,,1965.0,,, ,48.593158,-97.17608,,,,1,North Dakota,ND
10449,10449,American Crystal Sugar East Grand Forks 1,coal,,PP,US,2.5,,,,,,1990.0,,, ,47.927202,-97.007153,,,,1,Minnesota,MN
10450,10450,American Crystal Sugar East Grand Forks 2,coal,,PP,US,5.0,,,,,,1990.0,,, ,47.927202,-97.007153,,,,2,Minnesota,MN
10451,10451,U S Alliance Coosa Pines 1,biomass,,PP,US,25.9,,,,,,2007.0,,, ,33.328107,-86.356825,,,,1,Alabama,AL
10452,10452,Franklin Heating Station 1,oil,,PP,US,3.1,,,,,,2021.0,,, ,44.020576,-92.465599,,,,1,Minnesota,MN
10453,10453,Franklin Heating Station 2,oil,,PP,US,2.0,,,,,,2009.0,,, ,44.020576,-92.465599,,,,2,Minnesota,MN
10454,10454,Franklin Heating Station 3,oil,,PP,US,2.0,,,,,,2011.0,,, ,44.020576,-92.465599,,,,3,Minnesota,MN
10455,10455,Franklin Heating Station 4,oil,,PP,US,3.1,,,,,,2021.0,,, ,44.020576,-92.465599,,,,4,Minnesota,MN
10456,10456,Franklin Heating Station 5,oil,,PP,US,2.0,,,,,,2001.0,,, ,44.020576,-92.465599,,,,5,Minnesota,MN
10457,10457,Franklin Heating Station 6,oil,,PP,US,2.0,,,,,,2001.0,,, ,44.020576,-92.465599,,,,6,Minnesota,MN
10458,10458,Franklin Heating Station 7,oil,,PP,US,2.0,,,,,,2001.0,,, ,44.020576,-92.465599,,,,7,Minnesota,MN
10459,10459,Franklin Heating Station 8,OCGT,OCGT,PP,US,2.5,,,,,,1951.0,,, ,44.020576,-92.465599,,,,8,Minnesota,MN
10460,10460,Franklin Heating Station 9,OCGT,OCGT,PP,US,2.5,,,,,,1951.0,,, ,44.020576,-92.465599,,,,9,Minnesota,MN
10461,10461,Franklin Heating Station 10,OCGT,OCGT,PP,US,6.3,,,,,,1968.0,,, ,44.020576,-92.465599,,,,10,Minnesota,MN
10462,10462,Gillette SBMC 1,OCGT,OCGT,PP,US,7.2,,,,,,2011.0,,, ,42.3436,-71.0559,,,,1,Massachusetts,MA
10463,10463,Gillette SBMC 2,oil,,PP,US,0.5,,,,,,1991.0,,, ,42.3436,-71.0559,,,,2,Massachusetts,MA
10464,10464,Gillette SBMC 3,oil,,PP,US,0.5,,,,,,1997.0,,, ,42.3436,-71.0559,,,,3,Massachusetts,MA
10465,10465,Gillette SBMC 4,oil,,PP,US,1.0,,,,,,2000.0,,, ,42.3436,-71.0559,,,,4,Massachusetts,MA
10466,10466,Gillette SBMC 5,OCGT,OCGT,PP,US,5.0,,,,,,1971.0,,, ,42.3436,-71.0559,,,,5,Massachusetts,MA
10467,10467,Erving Paper Mills 1,OCGT,OCGT,PP,US,0.6,,,,,,2013.0,,, ,42.5983,-72.3875,,,,1,Massachusetts,MA
10468,10468,Erving Paper Mills 2,OCGT,OCGT,PP,US,5.6,,,,,,2015.0,,, ,42.5983,-72.3875,,,,2,Massachusetts,MA
10469,10469,Pfizer Groton Plant 1,OCGT,OCGT,PP,US,10.0,,,,,,2009.0,,, ,41.3315,-72.0786,,,,1,Connecticut,CT
10470,10470,Pfizer Groton Plant 2,OCGT,OCGT,PP,US,10.0,,,,,,1952.0,,, ,41.3315,-72.0786,,,,2,Connecticut,CT
10471,10471,Pfizer Groton Plant 3,OCGT,OCGT,PP,US,10.0,,,,,,1994.0,,, ,41.3315,-72.0786,,,,3,Connecticut,CT
10472,10472,Pfizer Groton Plant 4,OCGT,OCGT,PP,US,7.5,,,,,,2001.0,,, ,41.3315,-72.0786,,,,4,Connecticut,CT
10473,10473,Stockton Biomass 1,biomass,,PP,US,54.0,,,,,,1987.0,,, ,37.943633,-121.330433,,,,1,California,CA
10474,10474,Naval Submarine Base Kings Bay 1,oil,,PP,US,2.5,,,,,,1984.0,,, ,30.7917,-81.5333,,,,1,Georgia,GA
10475,10475,Naval Submarine Base Kings Bay 2,oil,,PP,US,2.5,,,,,,1984.0,,, ,30.7917,-81.5333,,,,2,Georgia,GA
10476,10476,Naval Submarine Base Kings Bay 3,oil,,PP,US,2.5,,,,,,1984.0,,, ,30.7917,-81.5333,,,,3,Georgia,GA
10477,10477,Naval Submarine Base Kings Bay 4,oil,,PP,US,2.5,,,,,,1988.0,,, ,30.7917,-81.5333,,,,4,Georgia,GA
10478,10478,Naval Submarine Base Kings Bay 5,oil,,PP,US,2.5,,,,,,1988.0,,, ,30.7917,-81.5333,,,,5,Georgia,GA
10479,10479,Naval Submarine Base Kings Bay 6,oil,,PP,US,2.5,,,,,,1989.0,,, ,30.7917,-81.5333,,,,6,Georgia,GA
10480,10480,Naval Submarine Base Kings Bay 7,oil,,PP,US,2.5,,,,,,1988.0,,, ,30.7917,-81.5333,,,,7,Georgia,GA
10481,10481,Naval Submarine Base Kings Bay 8,oil,,PP,US,2.5,,,,,,1989.0,,, ,30.7917,-81.5333,,,,8,Georgia,GA
10482,10482,Naval Submarine Base Kings Bay 9,oil,,PP,US,2.5,,,,,,1989.0,,, ,30.7917,-81.5333,,,,9,Georgia,GA
10483,10483,Naval Submarine Base Kings Bay 10,oil,,PP,US,2.5,,,,,,1989.0,,, ,30.7917,-81.5333,,,,10,Georgia,GA
10484,10484,Naval Submarine Base Kings Bay 11,oil,,PP,US,2.5,,,,,,1989.0,,, ,30.7917,-81.5333,,,,11,Georgia,GA
10485,10485,Naval Submarine Base Kings Bay 12,oil,,PP,US,2.5,,,,,,1988.0,,, ,30.7917,-81.5333,,,,12,Georgia,GA
10486,10486,Louisiana Tech University Power Plant 1,OCGT,OCGT,PP,US,7.5,,,,,,2004.0,,, ,32.5256,-92.6497,,,,1,Louisiana,LA
10487,10487,Smith Falls Hydro Project 1,hydro,Reservoir,PP,US,18.0,,,,,,1990.0,,, ,48.959547,-116.557375,,,,1,Idaho,ID
10488,10488,Smith Falls Hydro Project 2,hydro,Reservoir,PP,US,18.0,,,,,,1990.0,,, ,48.959547,-116.557375,,,,2,Idaho,ID
10489,10489,Smith Falls Hydro Project 3,hydro,Reservoir,PP,US,2.1,,,,,,1989.0,,, ,48.959547,-116.557375,,,,3,Idaho,ID
10490,10490,Newman (PA) 1,OCGT,OCGT,PP,US,1.8,,,,,,1964.0,,, ,40.013993,-75.05283,,,,1,Pennsylvania,PA
10491,10491,Opal Springs Hydro 1,hydro,Reservoir,PP,US,4.3,,,,,,1985.0,,, ,44.49004,-121.298812,,,,1,Oregon,OR
10492,10492,Warm Springs Hydro Project 1,hydro,Reservoir,PP,US,2.7,,,,,,1988.0,,, ,38.722141,-123.011188,,,,1,California,CA
10493,10493,Saint Marys Hospital Power Plant 1,OCGT,OCGT,PP,US,4.7,,,,,,1996.0,,, ,44.09785,-92.479815,,,,1,Minnesota,MN
10494,10494,Saint Marys Hospital Power Plant 2,OCGT,OCGT,PP,US,3.0,,,,,,1971.0,,, ,44.09785,-92.479815,,,,2,Minnesota,MN
10495,10495,Saint Marys Hospital Power Plant 3,oil,,PP,US,2.5,,,,,,1978.0,,, ,44.09785,-92.479815,,,,3,Minnesota,MN
10496,10496,Saint Marys Hospital Power Plant 4,oil,,PP,US,3.3,,,,,,2020.0,,, ,44.09785,-92.479815,,,,4,Minnesota,MN
10497,10497,Saint Marys Hospital Power Plant 5,oil,,PP,US,2.5,,,,,,2011.0,,, ,44.09785,-92.479815,,,,5,Minnesota,MN
10498,10498,Akron Recycle Energy Plant 1,OCGT,OCGT,PP,US,2.0,,,,,,1979.0,,, ,41.073336,-81.530642,,,,1,Ohio,OH
10499,10499,Akron Recycle Energy Plant 2,OCGT,OCGT,PP,US,2.0,,,,,,1979.0,,, ,41.073336,-81.530642,,,,2,Ohio,OH
10500,10500,Koma Kulshan Associates 1,hydro,Reservoir,PP,US,12.0,,,,,,1990.0,,, ,48.680178,-121.723294,,,,1,Washington,WA
10501,10501,Puget Sound Refinery 1,OCGT,OCGT,PP,US,46.6,,,,,,1991.0,,, ,48.4708,-122.56,,,,1,Washington,WA
10502,10502,Puget Sound Refinery 2,OCGT,OCGT,PP,US,46.6,,,,,,1991.0,,, ,48.4708,-122.56,,,,2,Washington,WA
10503,10503,Puget Sound Refinery 3,OCGT,OCGT,PP,US,46.6,,,,,,1993.0,,, ,48.4708,-122.56,,,,3,Washington,WA
10504,10504,Saguaro Power 1,CCGT,CCGT,PP,US,45.1,,,,,,1991.0,,, ,36.0417,-115.0117,,,,1,Nevada,NV
10505,10505,Saguaro Power 2,CCGT,CCGT,PP,US,45.1,,,,,,1991.0,,, ,36.0417,-115.0117,,,,2,Nevada,NV
10506,10506,Saguaro Power 3,CCGT,CCGT,PP,US,37.0,,,,,,1991.0,,, ,36.0417,-115.0117,,,,3,Nevada,NV
10507,10507,Univ of NC Chapel Hill Cogen Facility 1,oil,,PP,US,2.0,,,,,,2007.0,,, ,35.9069,-79.0617,,,,1,North Carolina,NC
10508,10508,Univ of NC Chapel Hill Cogen Facility 2,oil,,PP,US,2.0,,,,,,2007.0,,, ,35.9069,-79.0617,,,,2,North Carolina,NC
10509,10509,Univ of NC Chapel Hill Cogen Facility 3,coal,,PP,US,28.0,,,,,,1991.0,,, ,35.9069,-79.0617,,,,3,North Carolina,NC
10510,10510,Interstate Paper LLC Riceboro 1,biomass,,PP,US,14.5,,,,,,1968.0,,, ,31.741629,-81.407856,,,,1,Georgia,GA
10511,10511,Lee Creek Water Treatment Facility 1,hydro,Reservoir,PP,US,1.3,,,,,,1992.0,,, ,35.484488,-94.392858,,,,1,Arkansas,AR
10512,10512,Hastings City Hydroelectric 1,hydro,Reservoir,PP,US,2.2,,,,,,1992.0,,, ,44.760249,-92.867743,,,,1,Minnesota,MN
10513,10513,Hastings City Hydroelectric 2,hydro,Reservoir,PP,US,2.2,,,,,,1992.0,,, ,44.760249,-92.867743,,,,2,Minnesota,MN
10514,10514,Inforum 1,oil,,PP,US,1.3,,,,,,1989.0,,, ,33.7533,-84.3889,,,,1,Georgia,GA
10515,10515,West Group Data Center 1,oil,,PP,US,2.0,,,,,,2005.0,,, ,44.8256,-93.1139,,,,1,Minnesota,MN
10516,10516,West Group Data Center 2,oil,,PP,US,2.0,,,,,,2005.0,,, ,44.8256,-93.1139,,,,2,Minnesota,MN
10517,10517,West Group Data Center 3,oil,,PP,US,2.0,,,,,,2005.0,,, ,44.8256,-93.1139,,,,3,Minnesota,MN
10518,10518,West Group Data Center 4,oil,,PP,US,2.0,,,,,,2005.0,,, ,44.8256,-93.1139,,,,4,Minnesota,MN
10519,10519,Biola University Hybrid 1,battery,,Store,US,0.3,,,,,,2018.0,,, ,33.906953,-118.013105,,,,1,California,CA
10520,10520,Biola University Hybrid 2,OCGT,OCGT,PP,US,1.0,,,,,,2002.0,,, ,33.906953,-118.013105,,,,2,California,CA
10521,10521,Coram Energy LLC (ECT) 1,onwind,,PP,US,7.5,,,,,,2005.0,,, ,35.0583,-118.3417,,,,1,California,CA
10522,10522,Coram Energy LLC 1,onwind,,PP,US,3.0,,,,,,2005.0,,, ,35.075,-118.3417,,,,1,California,CA
10523,10523,CTV Power Purchase Contract Trust 1,onwind,,PP,US,4.5,,,,,,2004.0,,, ,35.0583,-118.3083,,,,1,California,CA
10524,10524,CTV Power Purchase Contract Trust 2,onwind,,PP,US,0.1,,,,,,1985.0,,, ,35.0583,-118.3083,,,,2,California,CA
10525,10525,Goodwin Hydroelectric 1,hydro,Reservoir,PP,US,1.6,,,,,,1986.0,,, ,41.988611,-73.0194,,,,1,Connecticut,CT
10526,10526,Goodwin Hydroelectric 2,hydro,Reservoir,PP,US,1.6,,,,,,1986.0,,, ,41.988611,-73.0194,,,,2,Connecticut,CT
10527,10527,Westward Seafoods 1,oil,,PP,US,2.2,,,,,,1991.0,,, ,53.858508,-166.55288,,,,1,Alaska,AK
10528,10528,Westward Seafoods 2,oil,,PP,US,2.2,,,,,,1991.0,,, ,53.858508,-166.55288,,,,2,Alaska,AK
10529,10529,Westward Seafoods 3,oil,,PP,US,2.2,,,,,,1991.0,,, ,53.858508,-166.55288,,,,3,Alaska,AK
10530,10530,Wilson Lake Hydroelectric Project 1,hydro,Reservoir,PP,US,4.2,,,,,,1993.0,,, ,42.628889,-114.174722,,,,1,Idaho,ID
10531,10531,Wilson Lake Hydroelectric Project 2,hydro,Reservoir,PP,US,4.2,,,,,,1993.0,,, ,42.628889,-114.174722,,,,2,Idaho,ID
10532,10532,Three Forks Water Power Project 1,hydro,Reservoir,PP,US,1.3,,,,,,1984.0,,, ,40.199822,-123.523145,,,,1,California,CA
10533,10533,Archer Daniels Midland Southport 1,OCGT,OCGT,PP,US,18.0,,,,,,1992.0,,, ,33.9397,-77.9905,,,,1,North Carolina,NC
10534,10534,Archer Daniels Midland Southport 2,OCGT,OCGT,PP,US,17.5,,,,,,1992.0,,, ,33.9397,-77.9905,,,,2,North Carolina,NC
10535,10535,Archer Daniels Midland Southport 3,OCGT,OCGT,PP,US,17.0,,,,,,1995.0,,, ,33.9397,-77.9905,,,,3,North Carolina,NC
10536,10536,General Chemical 1,coal,,PP,US,15.0,,,,,,1968.0,,, ,41.5933,-109.7542,,,,1,Wyoming,WY
10537,10537,General Chemical 2,coal,,PP,US,15.0,,,,,,1977.0,,, ,41.5933,-109.7542,,,,2,Wyoming,WY
10538,10538,Goodyear Beaumont Chemical Plant 1,OCGT,OCGT,PP,US,5.0,,,,,,1999.0,,, ,29.9728,-94.2142,,,,1,Texas,TX
10539,10539,Goodyear Beaumont Chemical Plant 2,OCGT,OCGT,PP,US,14.8,,,,,,1987.0,,, ,29.9728,-94.2142,,,,2,Texas,TX
10540,10540,Goodyear Beaumont Chemical Plant 3,OCGT,OCGT,PP,US,5.0,,,,,,1999.0,,, ,29.9728,-94.2142,,,,3,Texas,TX
10541,10541,Goodyear Beaumont Chemical Plant 4,OCGT,OCGT,PP,US,5.0,,,,,,1999.0,,, ,29.9728,-94.2142,,,,4,Texas,TX
10542,10542,Goodyear Beaumont Chemical Plant 5,OCGT,OCGT,PP,US,5.0,,,,,,1999.0,,, ,29.9728,-94.2142,,,,5,Texas,TX
10543,10543,Sibley Mill 1,hydro,Reservoir,PP,US,0.6,,,,,,1946.0,,, ,33.487881,-81.99252,,,,1,Georgia,GA
10544,10544,Sibley Mill 2,hydro,Reservoir,PP,US,0.7,,,,,,1946.0,,, ,33.487881,-81.99252,,,,2,Georgia,GA
10545,10545,Sibley Mill 3,hydro,Reservoir,PP,US,0.8,,,,,,1946.0,,, ,33.487881,-81.99252,,,,3,Georgia,GA
10546,10546,CNN Center 1,oil,,PP,US,1.5,,,,,,2001.0,,, ,33.759167,-84.395,,,,1,Georgia,GA
10547,10547,CNN Center 2,oil,,PP,US,2.0,,,,,,2001.0,,, ,33.759167,-84.395,,,,2,Georgia,GA
10548,10548,CNN Center 3,oil,,PP,US,2.0,,,,,,2003.0,,, ,33.759167,-84.395,,,,3,Georgia,GA
10549,10549,CNN Center 4,oil,,PP,US,2.0,,,,,,2001.0,,, ,33.759167,-84.395,,,,4,Georgia,GA
10550,10550,CNN Center 5,oil,,PP,US,2.0,,,,,,2003.0,,, ,33.759167,-84.395,,,,5,Georgia,GA
10551,10551,CNN Center 6,oil,,PP,US,2.0,,,,,,2003.0,,, ,33.759167,-84.395,,,,6,Georgia,GA
10552,10552,CNN Center 7,oil,,PP,US,1.5,,,,,,1986.0,,, ,33.759167,-84.395,,,,7,Georgia,GA
10553,10553,Ocean State Power II 1,CCGT,CCGT,PP,US,82.8,,,,,,1991.0,,, ,42.0099,-71.6701,,,,1,Rhode Island,RI
10554,10554,Ocean State Power II 2,CCGT,CCGT,PP,US,82.8,,,,,,1991.0,,, ,42.0099,-71.6701,,,,2,Rhode Island,RI
10555,10555,Ocean State Power II 3,CCGT,CCGT,PP,US,88.6,,,,,,1991.0,,, ,42.0099,-71.6701,,,,3,Rhode Island,RI
10556,10556,Westhollow Technology Center 1,OCGT,OCGT,PP,US,3.7,,,,,,1988.0,,, ,29.726017,-95.638249,,,,1,Texas,TX
10557,10557,Bucknell University 1,CCGT,CCGT,PP,US,4.7,,,,,,1998.0,,, ,40.955015,-76.878843,,,,1,Pennsylvania,PA
10558,10558,Bucknell University 2,CCGT,CCGT,PP,US,1.2,,,,,,1991.0,,, ,40.955015,-76.878843,,,,2,Pennsylvania,PA
10559,10559,Morton Salt Rittman 1,OCGT,OCGT,PP,US,2.5,,,,,,2015.0,,, ,40.9692,-81.7756,,,,1,Ohio,OH
10560,10560,Rio Grande Valley Sugar Growers 1,oil,,PP,US,1.4,,,,,,2011.0,,, ,26.269683,-97.867012,,,,1,Texas,TX
10561,10561,Norway Point Hydropower Project 1,hydro,Reservoir,PP,US,2.8,,,,,,1990.0,,, ,45.1025,-83.5189,,,,1,Michigan,MI
10562,10562,Norway Point Hydropower Project 2,hydro,Reservoir,PP,US,1.2,,,,,,1990.0,,, ,45.1025,-83.5189,,,,2,Michigan,MI
10563,10563,Four Mile Hydropower Project 1,hydro,Reservoir,PP,US,0.6,,,,,,1990.0,,, ,45.0933,-83.5025,,,,1,Michigan,MI
10564,10564,Four Mile Hydropower Project 2,hydro,Reservoir,PP,US,0.6,,,,,,1990.0,,, ,45.0933,-83.5025,,,,2,Michigan,MI
10565,10565,Four Mile Hydropower Project 3,hydro,Reservoir,PP,US,0.6,,,,,,1990.0,,, ,45.0933,-83.5025,,,,3,Michigan,MI
10566,10566,Four Mile Hydropower Project 4,hydro,Reservoir,PP,US,0.2,,,,,,2005.0,,, ,45.0933,-83.5025,,,,4,Michigan,MI
10567,10567,Ninth Street Hydropower Project 1,hydro,Reservoir,PP,US,0.4,,,,,,1990.0,,, ,45.0717,-83.4381,,,,1,Michigan,MI
10568,10568,Ninth Street Hydropower Project 2,hydro,Reservoir,PP,US,0.4,,,,,,1990.0,,, ,45.0717,-83.4381,,,,2,Michigan,MI
10569,10569,Ninth Street Hydropower Project 3,hydro,Reservoir,PP,US,0.4,,,,,,1990.0,,, ,45.0717,-83.4381,,,,3,Michigan,MI
10570,10570,Terminus Hydroelectric Project 1,hydro,Reservoir,PP,US,20.1,,,,,,1990.0,,, ,36.4156,-119.0069,,,,1,California,CA
10571,10571,Nevada Cogen Associates 2 Black Mountain 1,CCGT,CCGT,PP,US,22.2,,,,,,1992.0,,,2030,36.2253,-114.8783,,,,1,Nevada,NV
10572,10572,Nevada Cogen Associates 2 Black Mountain 2,CCGT,CCGT,PP,US,22.2,,,,,,1992.0,,,2030,36.2253,-114.8783,,,,2,Nevada,NV
10573,10573,Nevada Cogen Associates 2 Black Mountain 3,CCGT,CCGT,PP,US,22.2,,,,,,1992.0,,,2030,36.2253,-114.8783,,,,3,Nevada,NV
10574,10574,Nevada Cogen Associates 2 Black Mountain 4,CCGT,CCGT,PP,US,29.7,,,,,,1992.0,,,2030,36.2253,-114.8783,,,,4,Nevada,NV
10575,10575,Nevada Cogen Assoc#1 GarnetVly 1,CCGT,CCGT,PP,US,21.7,,,,,,1992.0,,,2023,36.343229,-114.920686,,,,1,Nevada,NV
10576,10576,Nevada Cogen Assoc#1 GarnetVly 2,CCGT,CCGT,PP,US,21.7,,,,,,1992.0,,,2023,36.343229,-114.920686,,,,2,Nevada,NV
10577,10577,Nevada Cogen Assoc#1 GarnetVly 3,CCGT,CCGT,PP,US,21.7,,,,,,1992.0,,,2023,36.343229,-114.920686,,,,3,Nevada,NV
10578,10578,Nevada Cogen Assoc#1 GarnetVly 4,CCGT,CCGT,PP,US,29.7,,,,,,1992.0,,,2023,36.343229,-114.920686,,,,4,Nevada,NV
10579,10579,Chace Mill Winooski One 1,hydro,Reservoir,PP,US,2.5,,,,,,1993.0,,, ,44.49,-73.1875,,,,1,Vermont,VT
10580,10580,Chace Mill Winooski One 2,hydro,Reservoir,PP,US,2.5,,,,,,1993.0,,, ,44.49,-73.1875,,,,2,Vermont,VT
10581,10581,Chace Mill Winooski One 3,hydro,Reservoir,PP,US,2.5,,,,,,1993.0,,, ,44.49,-73.1875,,,,3,Vermont,VT
10582,10582,Graphic Packaging International Augusta Mill 1,biomass,,PP,US,27.0,,,,,,1960.0,,, ,33.328259,-81.953078,,,,1,Georgia,GA
10583,10583,Graphic Packaging International Augusta Mill 2,OCGT,OCGT,PP,US,39.0,,,,,,1965.0,,, ,33.328259,-81.953078,,,,2,Georgia,GA
10584,10584,Graphic Packaging International Augusta Mill 3,biomass,,PP,US,18.7,,,,,,1965.0,,, ,33.328259,-81.953078,,,,3,Georgia,GA
10585,10585,Fuyao Glass Illinois Inc. 1,oil,,PP,US,0.7,,,,,,1980.0,,, ,39.77896,-88.901629,,,,1,Illinois,IL
10586,10586,Fuyao Glass Illinois Inc. 2,oil,,PP,US,2.0,,,,,,1980.0,,, ,39.77896,-88.901629,,,,2,Illinois,IL
10587,10587,Fuyao Glass Illinois Inc. 3,oil,,PP,US,2.0,,,,,,1980.0,,, ,39.77896,-88.901629,,,,3,Illinois,IL
10588,10588,"Shelby, NC 1",oil,,PP,US,0.9,,,,,,1972.0,,, ,35.3264,-81.6292,,,,1,North Carolina,NC
10589,10589,"Shelby, NC 2",oil,,PP,US,0.9,,,,,,1972.0,,, ,35.3264,-81.6292,,,,2,North Carolina,NC
10590,10590,"Shelby, NC 3",oil,,PP,US,1.2,,,,,,1972.0,,, ,35.3264,-81.6292,,,,3,North Carolina,NC
10591,10591,"Shelby, NC 4",oil,,PP,US,1.2,,,,,,1972.0,,, ,35.3264,-81.6292,,,,4,North Carolina,NC
10592,10592,Works 4 1,oil,,PP,US,2.0,,,,,,1975.0,,,2023,34.003489,-98.553539,,,,1,Texas,TX
10593,10593,Works 4 2,oil,,PP,US,0.9,,,,,,1980.0,,, ,34.003489,-98.553539,,,,2,Texas,TX
10594,10594,Works 4 3,oil,,PP,US,2.0,,,,,,1974.0,,,2024,34.003489,-98.553539,,,,3,Texas,TX
10595,10595,Orange Cogeneration Facility 1,CCGT,CCGT,PP,US,54.0,,,,,,1995.0,,, ,27.87082,-81.825061,,,,1,Florida,FL
10596,10596,Orange Cogeneration Facility 2,CCGT,CCGT,PP,US,54.0,,,,,,1995.0,,, ,27.87082,-81.825061,,,,2,Florida,FL
10597,10597,Orange Cogeneration Facility 3,CCGT,CCGT,PP,US,28.6,,,,,,1995.0,,, ,27.87082,-81.825061,,,,3,Florida,FL
10598,10598,University of Colorado 1,CCGT,CCGT,PP,US,16.0,,,,,,1992.0,,, ,40.00759,-105.269204,,,,1,Colorado,CO
10599,10599,University of Colorado 2,CCGT,CCGT,PP,US,16.0,,,,,,1992.0,,, ,40.00759,-105.269204,,,,2,Colorado,CO
10600,10600,University of Colorado 3,CCGT,CCGT,PP,US,1.0,,,,,,1992.0,,, ,40.00759,-105.269204,,,,3,Colorado,CO
10601,10601,Sinclair Oil Refinery 1,OCGT,OCGT,PP,US,1.3,,,,,,2012.0,,,2022,41.77952,-107.10972,,,,1,Wyoming,WY
10602,10602,Sinclair Oil Refinery 2,OCGT,OCGT,PP,US,1.3,,,,,,2012.0,,,2022,41.77952,-107.10972,,,,2,Wyoming,WY
10603,10603,Sinclair Oil Refinery 3,OCGT,OCGT,PP,US,1.3,,,,,,2012.0,,,2022,41.77952,-107.10972,,,,3,Wyoming,WY
10604,10604,Sinclair Oil Refinery 4,oil,,PP,US,1.1,,,,,,1955.0,,, ,41.77952,-107.10972,,,,4,Wyoming,WY
10605,10605,EHC West Hopkinton 1,hydro,Reservoir,PP,US,1.0,,,,,,1985.0,,, ,43.1897,-71.7483,,,,1,New Hampshire,NH
10606,10606,Kinneytown New Old 1,hydro,Reservoir,PP,US,0.8,,,,,,1986.0,,, ,41.3686,-73.0856,,,,1,Connecticut,CT
10607,10607,Kinneytown New Old 2,hydro,Reservoir,PP,US,1.5,,,,,,1995.0,,, ,41.3686,-73.0856,,,,2,Connecticut,CT
10608,10608,Little Wood Hydro Project 1,hydro,Reservoir,PP,US,2.8,,,,,,1985.0,,, ,43.425228,-114.025597,,,,1,Idaho,ID
10609,10609,Weeks Falls 1,hydro,Reservoir,PP,US,4.3,,,,,,1990.0,,, ,47.43348,-121.6483,,,,1,Washington,WA
10610,10610,Alice Falls Hydro Project 1,hydro,Reservoir,PP,US,1.5,,,,,,1991.0,,, ,44.519153,-73.464752,,,,1,New York,NY
10611,10611,Alice Falls Hydro Project 2,hydro,Reservoir,PP,US,0.6,,,,,,1991.0,,, ,44.519153,-73.464752,,,,2,New York,NY
10612,10612,Dry Creek Project 1,hydro,Reservoir,PP,US,3.6,,,,,,1987.0,,, ,44.027444,-112.719439,,,,1,Idaho,ID
10613,10613,Stillwater Hydro Electric Project 1,hydro,Reservoir,PP,US,1.7,,,,,,1993.0,,, ,42.937465,-73.654393,,,,1,New York,NY
10614,10614,Stillwater Hydro Electric Project 2,hydro,Reservoir,PP,US,1.7,,,,,,1993.0,,, ,42.937465,-73.654393,,,,2,New York,NY
10615,10615,Capitol Heat and Power 1,oil,,PP,US,1.0,,,,,,2011.0,,, ,43.078512,-89.377261,,,,1,Wisconsin,WI
10616,10616,Capitol Heat and Power 2,oil,,PP,US,1.0,,,,,,2011.0,,, ,43.078512,-89.377261,,,,2,Wisconsin,WI
10617,10617,Waupun Correctional Central Heating Plt 1,OCGT,OCGT,PP,US,1.0,,,,,,1951.0,,, ,43.6233,-88.7297,,,,1,Wisconsin,WI
10618,10618,Waupun Correctional Central Heating Plt 2,OCGT,OCGT,PP,US,1.0,,,,,,1951.0,,, ,43.6233,-88.7297,,,,2,Wisconsin,WI
10619,10619,Waupun Correctional Central Heating Plt 3,oil,,PP,US,0.8,,,,,,1991.0,,, ,43.6233,-88.7297,,,,3,Wisconsin,WI
10620,10620,Waupun Correctional Central Heating Plt 4,oil,,PP,US,1.5,,,,,,1998.0,,, ,43.6233,-88.7297,,,,4,Wisconsin,WI
10621,10621,UW Madison Charter Street Plant 1,OCGT,OCGT,PP,US,9.7,,,,,,1965.0,,, ,43.07,-89.4006,,,,1,Wisconsin,WI
10622,10622,UW Madison Charter Street Plant 2,oil,,PP,US,1.3,,,,,,1965.0,,, ,43.07,-89.4006,,,,2,Wisconsin,WI
10623,10623,Dartmouth College Heating Plant 1,oil,,PP,US,2.0,,,,,,1970.0,,, ,43.701916,-72.286735,,,,1,New Hampshire,NH
10624,10624,Dartmouth College Heating Plant 2,oil,,PP,US,2.0,,,,,,1970.0,,, ,43.701916,-72.286735,,,,2,New Hampshire,NH
10625,10625,Dartmouth College Heating Plant 3,oil,,PP,US,3.0,,,,,,1992.0,,, ,43.701916,-72.286735,,,,3,New Hampshire,NH
10626,10626,Western Power & Steam Inc 1,OCGT,OCGT,PP,US,27.7,,,,,,1990.0,,, ,35.440539,-119.012861,,,,1,California,CA
